Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
1,2019-08-08T00:01:13,EGV,,,,iPhone G6,140,,,,,1052065,80GN3H
2,2019-08-08T00:06:13,EGV,,,,iPhone G6,138,,,,,1052365,80GN3H
3,2019-08-08T00:11:13,EGV,,,,iPhone G6,136,,,,,1052665,80GN3H
4,2019-08-08T00:16:13,EGV,,,,iPhone G6,134,,,,,1052965,80GN3H
5,2019-08-08T00:21:13,EGV,,,,iPhone G6,131,,,,,1053265,80GN3H
6,2019-08-08T00:26:13,EGV,,,,iPhone G6,127,,,,,1053565,80GN3H
7,2019-08-08T00:31:13,EGV,,,,iPhone G6,123,,,,,1053865,80GN3H
8,2019-08-08T00:36:13,EGV,,,,iPhone G6,120,,,,,1054165,80GN3H
9,2019-08-08T00:41:13,EGV,,,,iPhone G6,117,,,,,1054465,80GN3H
10,2019-08-08T00:46:13,EGV,,,,iPhone G6,115,,,,,1054765,80GN3H
11,2019-08-08T00:51:13,EGV,,,,iPhone G6,112,,,,,1055065,80GN3H
12,2019-08-08T00:56:13,EGV,,,,iPhone G6,109,,,,,1055365,80GN3H
13,2019-08-08T01:01:13,EGV,,,,iPhone G6,105,,,,,1055665,80GN3H
14,2019-08-08T01:06:13,EGV,,,,iPhone G6,101,,,,,1055965,80GN3H
15,2019-08-08T01:11:13,EGV,,,,iPhone G6,95,,,,,1056265,80GN3H
16,2019-08-08T01:16:13,EGV,,,,iPhone G6,88,,,,,1056565,80GN3H
17,2019-08-08T01:21:13,EGV,,,,iPhone G6,81,,,,,1056865,80GN3H
18,2019-08-08T01:26:13,EGV,,,,iPhone G6,76,,,,,1057165,80GN3H
19,2019-08-08T01:31:13,EGV,,,,iPhone G6,71,,,,,1057465,80GN3H
20,2019-08-08T01:36:13,EGV,,,,iPhone G6,67,,,,,1057765,80GN3H
21,2019-08-08T01:41:14,EGV,,,,iPhone G6,64,,,,,1058065,80GN3H
22,2019-08-08T01:46:13,EGV,,,,iPhone G6,61,,,,,1058365,80GN3H
23,2019-08-08T01:51:13,EGV,,,,iPhone G6,58,,,,,1058665,80GN3H
24,2019-08-08T01:56:13,EGV,,,,iPhone G6,55,,,,,1058965,80GN3H
25,2019-08-08T02:01:13,EGV,,,,iPhone G6,54,,,,,1059265,80GN3H
26,2019-08-08T02:06:13,EGV,,,,iPhone G6,55,,,,,1059565,80GN3H
27,2019-08-08T02:11:14,EGV,,,,iPhone G6,62,,,,,1059865,80GN3H
28,2019-08-08T02:16:14,EGV,,,,iPhone G6,73,,,,,1060165,80GN3H
29,2019-08-08T02:21:14,EGV,,,,iPhone G6,85,,,,,1060465,80GN3H
30,2019-08-08T02:26:14,EGV,,,,iPhone G6,97,,,,,1060765,80GN3H
31,2019-08-08T02:31:13,EGV,,,,iPhone G6,104,,,,,1061065,80GN3H
32,2019-08-08T02:36:14,EGV,,,,iPhone G6,107,,,,,1061365,80GN3H
33,2019-08-08T02:41:15,EGV,,,,iPhone G6,108,,,,,1061665,80GN3H
34,2019-08-08T02:46:14,EGV,,,,iPhone G6,108,,,,,1061965,80GN3H
35,2019-08-08T02:51:14,EGV,,,,iPhone G6,105,,,,,1062265,80GN3H
36,2019-08-08T02:56:14,EGV,,,,iPhone G6,100,,,,,1062565,80GN3H
37,2019-08-08T03:01:14,EGV,,,,iPhone G6,94,,,,,1062865,80GN3H
38,2019-08-08T03:06:14,EGV,,,,iPhone G6,89,,,,,1063165,80GN3H
39,2019-08-08T03:11:14,EGV,,,,iPhone G6,88,,,,,1063465,80GN3H
40,2019-08-08T03:16:14,EGV,,,,iPhone G6,89,,,,,1063765,80GN3H
41,2019-08-08T03:21:14,EGV,,,,iPhone G6,91,,,,,1064065,80GN3H
42,2019-08-08T03:26:14,EGV,,,,iPhone G6,92,,,,,1064365,80GN3H
43,2019-08-08T03:31:14,EGV,,,,iPhone G6,92,,,,,1064665,80GN3H
44,2019-08-08T03:36:14,EGV,,,,iPhone G6,90,,,,,1064965,80GN3H
45,2019-08-08T03:41:13,EGV,,,,iPhone G6,88,,,,,1065264,80GN3H
46,2019-08-08T03:46:13,EGV,,,,iPhone G6,85,,,,,1065564,80GN3H
47,2019-08-08T03:51:13,EGV,,,,iPhone G6,84,,,,,1065864,80GN3H
48,2019-08-08T03:56:13,EGV,,,,iPhone G6,83,,,,,1066164,80GN3H
49,2019-08-08T04:01:13,EGV,,,,iPhone G6,81,,,,,1066464,80GN3H
50,2019-08-08T04:06:13,EGV,,,,iPhone G6,79,,,,,1066764,80GN3H
51,2019-08-08T04:11:13,EGV,,,,iPhone G6,77,,,,,1067064,80GN3H
52,2019-08-08T04:16:13,EGV,,,,iPhone G6,76,,,,,1067364,80GN3H
53,2019-08-08T04:17:35,Calibration,,,,iPhone G6,77,,,,,,80GN3H
54,2019-08-08T04:21:19,EGV,,,,iPhone G6,75,,,,,1067670,80GN3H
55,2019-08-08T04:26:13,EGV,,,,iPhone G6,75,,,,,1067964,80GN3H
56,2019-08-08T04:31:13,EGV,,,,iPhone G6,75,,,,,1068264,80GN3H
57,2019-08-08T04:36:13,EGV,,,,iPhone G6,74,,,,,1068564,80GN3H
58,2019-08-08T04:41:13,EGV,,,,iPhone G6,73,,,,,1068864,80GN3H
